doctor_id,name,specialization,department,years_experience
1,Ira Mistry,Neurologist,Neurology,17
2,Yashoda Dalal,Cardiologist,Cardiology,6
3,Ikshita Chaudhuri,Pediatrician,Pediatrics,25
4,Krishna Raman,Psychiatrist,Psychiatry,5
5,Yochana Bhardwaj,Psychiatrist,Psychiatry,7
6,Urvashi Subramaniam,Neurologist,Neurology,16
7,Hredhaan Sant,Oncologist,Oncology,25
8,Ladli Bhat,ENT Specialist,ENT,20
9,Ria Chadha,Psychiatrist,Psychiatry,17
10,Varenya Patel,Psychiatrist,Psychiatry,15
11,Rehaan Sama,Pediatrician,Pediatrics,18
12,Deepa Chacko,Psychiatrist,Psychiatry,12
13,Ekta Dhaliwal,Pediatrician,Pediatrics,18
14,Damini Krishnamurthy,Neurologist,Neurology,22
15,Chaaya Natarajan,Oncologist,Oncology,20
16,Chaaya Bora,Orthopedic,Orthopedics,23
17,Rachit Patla,Neurologist,Neurology,3
18,Harinakshi Tak,Dermatologist,Dermatology,14
19,Arjun Gade,Psychiatrist,Psychiatry,17
20,Ganga Soni,Pediatrician,Pediatrics,4
